rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
29.14,36.83,30.36,33.05,25.97,26.9,29.02,39.16,17.16,13.81,5.71,5.24,-0.00085,-0.0004,-0.00065,-0.00054,-0.0008,-0.00081,-0.00043,-0.00025,-0.00033,-0.00028,-0.00037,-0.00036,-0.00017,-7e-05,-0.00011,-8e-05,-0.00012,-0.00011,-1.0695,0.0,-2e-05,0.0,-2e-05,-1e-05,0.00556,0.00579,0.00623,0.00648,0.00663,0.00655,98.91,99.16,98.74,98.86,98.73,98.6,0.08,0.27,0.17,0.21,0.1,0.08,-102.24,-63.68,-92.67,-93.83,-131.9,-150.12,-13.31,-14.44,-19.11,-19.63,-14.23,-9.9,-0.00366,-0.00338,-0.0035,-0.0034,-0.00339,-0.00313,-0.00594,-0.00444,-0.0049,-0.00528,-0.0058,-0.0067,-0.00081,-0.00139,-0.00237,-0.00283,-0.00463,-0.00517,-100.0,-78.15,-94.48,-85.51,-97.87,-94.02,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,0,1,1
36.54,29.14,36.83,30.36,33.05,25.97,37.41,29.02,39.16,17.16,13.81,5.71,-0.00052,-0.00085,-0.0004,-0.00065,-0.00054,-0.0008,-0.00031,-0.00043,-0.00025,-0.00033,-0.00028,-0.00037,-0.00012,-0.00017,-7e-05,-0.00011,-8e-05,-0.00012,-1.06945,-5e-05,0.0,-2e-05,0.0,-2e-05,0.00522,0.00556,0.00579,0.00623,0.00648,0.00663,99.27,98.91,99.16,98.74,98.86,98.73,0.22,0.08,0.27,0.17,0.21,0.1,-79.05,-102.24,-63.68,-92.67,-93.83,-131.9,-6.93,-13.31,-14.44,-19.11,-19.63,-14.23,-0.00363,-0.00366,-0.00338,-0.0035,-0.0034,-0.00339,-0.00441,-0.00594,-0.00444,-0.0049,-0.00528,-0.0058,-0.00224,-0.00081,-0.00139,-0.00237,-0.00283,-0.00463,-79.24,-100.0,-78.15,-94.48,-85.51,-97.87,1.0673,1.0673,1.0673,1.0673,1.0673,1.0673,4,1,1
38.34,36.54,29.14,36.83,30.36,33.05,35.68,37.41,29.02,39.16,17.16,13.81,-0.0004,-0.00052,-0.00085,-0.0004,-0.00065,-0.00054,-0.00028,-0.00031,-0.00043,-0.00025,-0.00033,-0.00028,-0.0001,-0.00012,-0.00017,-7e-05,-0.00011,-8e-05,-1.06943,-2e-05,-5e-05,0.0,-2e-05,0.0,0.00493,0.00522,0.00556,0.00579,0.00623,0.00648,99.21,99.27,98.91,99.16,98.74,98.86,0.28,0.22,0.08,0.27,0.17,0.21,-55.43,-79.05,-102.24,-63.68,-92.67,-93.83,-5.17,-6.93,-13.31,-14.44,-19.11,-19.63,-0.0035,-0.00363,-0.00366,-0.00338,-0.0035,-0.0034,-0.00255,-0.00441,-0.00594,-0.00444,-0.0049,-0.00528,-0.00172,-0.00224,-0.00081,-0.00139,-0.00237,-0.00283,-73.15,-79.24,-100.0,-78.15,-94.48,-85.51,1.0679,1.0679,1.0679,1.0679,1.0679,1.0679,8,1,1
37.01,38.34,36.54,29.14,36.83,30.36,50.75,35.68,37.41,29.02,39.16,17.16,-0.00044,-0.0004,-0.00052,-0.00085,-0.0004,-0.00065,-0.0003,-0.00028,-0.00031,-0.00043,-0.00025,-0.00033,-0.00011,-0.0001,-0.00012,-0.00017,-7e-05,-0.00011,-1.06942,-1e-05,-2e-05,-5e-05,0.0,-2e-05,0.00452,0.00493,0.00522,0.00556,0.00579,0.00623,99.26,99.21,99.27,98.91,99.16,98.74,0.25,0.28,0.22,0.08,0.27,0.17,-68.75,-55.43,-79.05,-102.24,-63.68,-92.67,-11.79,-5.17,-6.93,-13.31,-14.44,-19.11,-0.00343,-0.0035,-0.00363,-0.00366,-0.00338,-0.0035,-0.00353,-0.00255,-0.00441,-0.00594,-0.00444,-0.0049,-0.00133,-0.00172,-0.00224,-0.00081,-0.00139,-0.00237,-79.34,-73.15,-79.24,-100.0,-78.15,-94.48,1.0671,1.0671,1.0671,1.0671,1.0671,1.0671,12,1,1
35.51,37.01,38.34,36.54,29.14,36.83,45.72,50.75,35.68,37.41,29.02,39.16,-0.00048,-0.00044,-0.0004,-0.00052,-0.00085,-0.0004,-0.00032,-0.0003,-0.00028,-0.00031,-0.00043,-0.00025,-0.00013,-0.00011,-0.0001,-0.00012,-0.00017,-7e-05,-1.06939,-2e-05,-1e-05,-2e-05,-5e-05,0.0,0.00404,0.00452,0.00493,0.00522,0.00556,0.00579,99.16,99.26,99.21,99.27,98.91,99.16,0.22,0.25,0.28,0.22,0.08,0.27,-96.01,-68.75,-55.43,-79.05,-102.24,-63.68,-10.64,-11.79,-5.17,-6.93,-13.31,-14.44,-0.00341,-0.00343,-0.0035,-0.00363,-0.00366,-0.00338,-0.004,-0.00353,-0.00255,-0.00441,-0.00594,-0.00444,-0.00168,-0.00133,-0.00172,-0.00224,-0.00081,-0.00139,-86.83,-79.34,-73.15,-79.24,-100.0,-78.15,1.0662,1.0662,1.0662,1.0662,1.0662,1.0662,16,1,1
35.29,35.51,37.01,38.34,36.54,29.14,41.2,45.72,50.75,35.68,37.41,29.02,-0.00045,-0.00048,-0.00044,-0.0004,-0.00052,-0.00085,-0.00031,-0.00032,-0.0003,-0.00028,-0.00031,-0.00043,-0.00013,-0.00013,-0.00011,-0.0001,-0.00012,-0.00017,-1.06936,-3e-05,-2e-05,-1e-05,-2e-05,-5e-05,0.00373,0.00404,0.00452,0.00493,0.00522,0.00556,99.33,99.16,99.26,99.21,99.27,98.91,0.23,0.22,0.25,0.28,0.22,0.08,-101.45,-96.01,-68.75,-55.43,-79.05,-102.24,-12.15,-10.64,-11.79,-5.17,-6.93,-13.31,-0.00336,-0.00341,-0.00343,-0.0035,-0.00363,-0.00366,-0.00433,-0.004,-0.00353,-0.00255,-0.00441,-0.00594,-0.0006,-0.00168,-0.00133,-0.00172,-0.00224,-0.00081,-83.05,-86.83,-79.34,-73.15,-79.24,-100.0,1.0661,1.0661,1.0661,1.0661,1.0661,1.0661,20,1,1
37.66,35.29,35.51,37.01,38.34,36.54,47.47,41.2,45.72,50.75,35.68,37.41,-0.00034,-0.00045,-0.00048,-0.00044,-0.0004,-0.00052,-0.00027,-0.00031,-0.00032,-0.0003,-0.00028,-0.00031,-0.00011,-0.00013,-0.00013,-0.00011,-0.0001,-0.00012,-1.06933,-3e-05,-3e-05,-2e-05,-1e-05,-2e-05,0.00352,0.00373,0.00404,0.00452,0.00493,0.00522,99.51,99.33,99.16,99.26,99.21,99.27,0.3,0.23,0.22,0.25,0.28,0.22,-62.21,-101.45,-96.01,-68.75,-55.43,-79.05,-3.27,-12.15,-10.64,-11.79,-5.17,-6.93,-0.00323,-0.00336,-0.00341,-0.00343,-0.0035,-0.00363,-0.00236,-0.00433,-0.004,-0.00353,-0.00255,-0.00441,-0.00072,-0.0006,-0.00168,-0.00133,-0.00172,-0.00224,-76.38,-83.05,-86.83,-79.34,-73.15,-79.24,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,0,2,1
37.86,37.66,35.29,35.51,37.01,38.34,62.0,47.47,41.2,45.72,50.75,35.68,-0.0003,-0.00034,-0.00045,-0.00048,-0.00044,-0.0004,-0.00026,-0.00027,-0.00031,-0.00032,-0.0003,-0.00028,-0.00011,-0.00011,-0.00013,-0.00013,-0.00011,-0.0001,-1.06931,-2e-05,-3e-05,-3e-05,-2e-05,-1e-05,0.00335,0.00352,0.00373,0.00404,0.00452,0.00493,99.68,99.51,99.33,99.16,99.26,99.21,0.32,0.3,0.23,0.22,0.25,0.28,-43.77,-62.21,-101.45,-96.01,-68.75,-55.43,-0.31,-3.27,-12.15,-10.64,-11.79,-5.17,-0.00308,-0.00323,-0.00336,-0.00341,-0.00343,-0.0035,-0.00168,-0.00236,-0.00433,-0.004,-0.00353,-0.00255,-0.00077,-0.00072,-0.0006,-0.00168,-0.00133,-0.00172,-56.35,-76.38,-83.05,-86.83,-79.34,-73.15,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,4,2,1
38.46,37.86,37.66,35.29,35.51,37.01,71.18,62.0,47.47,41.2,45.72,50.75,-0.00025,-0.0003,-0.00034,-0.00045,-0.00048,-0.00044,-0.00024,-0.00026,-0.00027,-0.00031,-0.00032,-0.0003,-0.0001,-0.00011,-0.00011,-0.00013,-0.00013,-0.00011,-1.06928,-2e-05,-2e-05,-3e-05,-3e-05,-2e-05,0.00299,0.00335,0.00352,0.00373,0.00404,0.00452,99.97,99.68,99.51,99.33,99.16,99.26,0.35,0.32,0.3,0.23,0.22,0.25,-40.82,-43.77,-62.21,-101.45,-96.01,-68.75,-0.82,-0.31,-3.27,-12.15,-10.64,-11.79,-0.00292,-0.00308,-0.00323,-0.00336,-0.00341,-0.00343,-0.00167,-0.00168,-0.00236,-0.00433,-0.004,-0.00353,-0.00079,-0.00077,-0.00072,-0.0006,-0.00168,-0.00133,-52.18,-56.35,-76.38,-83.05,-86.83,-79.34,1.0671,1.0671,1.0671,1.0671,1.0671,1.0671,8,2,1
36.24,38.46,37.86,37.66,35.29,35.51,65.19,71.18,62.0,47.47,41.2,45.72,-0.00033,-0.00025,-0.0003,-0.00034,-0.00045,-0.00048,-0.00027,-0.00024,-0.00026,-0.00027,-0.00031,-0.00032,-0.00012,-0.0001,-0.00011,-0.00011,-0.00013,-0.00013,-1.06926,-2e-05,-2e-05,-2e-05,-3e-05,-3e-05,0.0027,0.00299,0.00335,0.00352,0.00373,0.00404,99.8,99.97,99.68,99.51,99.33,99.16,0.28,0.35,0.32,0.3,0.23,0.22,-101.58,-40.82,-43.77,-62.21,-101.45,-96.01,-2.05,-0.82,-0.31,-3.27,-12.15,-10.64,-0.00283,-0.00292,-0.00308,-0.00323,-0.00336,-0.00341,-0.00327,-0.00167,-0.00168,-0.00236,-0.00433,-0.004,-0.00026,-0.00079,-0.00077,-0.00072,-0.0006,-0.00168,-68.96,-52.18,-56.35,-76.38,-83.05,-86.83,1.0661,1.0661,1.0661,1.0661,1.0661,1.0661,12,2,1
34.99,36.24,38.46,37.86,37.66,35.29,57.74,65.19,71.18,62.0,47.47,41.2,-0.00035,-0.00033,-0.00025,-0.0003,-0.00034,-0.00045,-0.00028,-0.00027,-0.00024,-0.00026,-0.00027,-0.00031,-0.00013,-0.00012,-0.0001,-0.00011,-0.00011,-0.00013,-1.06923,-3e-05,-2e-05,-2e-05,-2e-05,-3e-05,0.00231,0.0027,0.00299,0.00335,0.00352,0.00373,99.81,99.8,99.97,99.68,99.51,99.33,0.22,0.28,0.35,0.32,0.3,0.23,-152.76,-101.58,-40.82,-43.77,-62.21,-101.45,-6.16,-2.05,-0.82,-0.31,-3.27,-12.15,-0.00278,-0.00283,-0.00292,-0.00308,-0.00323,-0.00336,-0.00382,-0.00327,-0.00167,-0.00168,-0.00236,-0.00433,-0.0011,-0.00026,-0.00079,-0.00077,-0.00072,-0.0006,-70.74,-68.96,-52.18,-56.35,-76.38,-83.05,1.0655,1.0655,1.0655,1.0655,1.0655,1.0655,16,2,1
37.14,34.99,36.24,38.46,37.86,37.66,53.73,57.74,65.19,71.18,62.0,47.47,-0.00027,-0.00035,-0.00033,-0.00025,-0.0003,-0.00034,-0.00025,-0.00028,-0.00027,-0.00024,-0.00026,-0.00027,-0.00012,-0.00013,-0.00012,-0.0001,-0.00011,-0.00011,-1.06919,-4e-05,-3e-05,-2e-05,-2e-05,-2e-05,0.00202,0.00231,0.0027,0.00299,0.00335,0.00352,99.68,99.81,99.8,99.97,99.68,99.51,0.29,0.22,0.28,0.35,0.32,0.3,-85.53,-152.76,-101.58,-40.82,-43.77,-62.21,-3.16,-6.16,-2.05,-0.82,-0.31,-3.27,-0.00267,-0.00278,-0.00283,-0.00292,-0.00308,-0.00323,-0.00251,-0.00382,-0.00327,-0.00167,-0.00168,-0.00236,-0.00038,-0.0011,-0.00026,-0.00079,-0.00077,-0.00072,-62.75,-70.74,-68.96,-52.18,-56.35,-76.38,1.066,1.066,1.066,1.066,1.066,1.066,20,2,1
41.79,37.14,34.99,36.24,38.46,37.86,66.8,53.73,57.74,65.19,71.18,62.0,-0.00013,-0.00027,-0.00035,-0.00033,-0.00025,-0.0003,-0.00019,-0.00025,-0.00028,-0.00027,-0.00024,-0.00026,-9e-05,-0.00012,-0.00013,-0.00012,-0.0001,-0.00011,-1.06916,-3e-05,-4e-05,-3e-05,-2e-05,-2e-05,0.00179,0.00202,0.00231,0.0027,0.00299,0.00335,99.95,99.68,99.81,99.8,99.97,99.68,0.49,0.29,0.22,0.28,0.35,0.32,-9.05,-85.53,-152.76,-101.58,-40.82,-43.77,-2.01,-3.16,-6.16,-2.05,-0.82,-0.31,-0.00246,-0.00267,-0.00278,-0.00283,-0.00292,-0.00308,-0.00237,-0.00251,-0.00382,-0.00327,-0.00167,-0.00168,0.00053,-0.00038,-0.0011,-0.00026,-0.00079,-0.00077,-44.8,-62.75,-70.74,-68.96,-52.18,-56.35,1.0672,1.0672,1.0672,1.0672,1.0672,1.0672,0,3,1
44.57,41.79,37.14,34.99,36.24,38.46,81.14,66.8,53.73,57.74,65.19,71.18,-4e-05,-0.00013,-0.00027,-0.00035,-0.00033,-0.00025,-0.00016,-0.00019,-0.00025,-0.00028,-0.00027,-0.00024,-7e-05,-9e-05,-0.00012,-0.00013,-0.00012,-0.0001,-1.06914,-2e-05,-3e-05,-4e-05,-3e-05,-2e-05,0.00171,0.00179,0.00202,0.00231,0.0027,0.00299,99.84,99.95,99.68,99.81,99.8,99.97,0.67,0.49,0.29,0.22,0.28,0.35,138.51,-9.05,-85.53,-152.76,-101.58,-40.82,2.17,-2.01,-3.16,-6.16,-2.05,-0.82,-0.0022,-0.00246,-0.00267,-0.00278,-0.00283,-0.00292,-0.0005,-0.00237,-0.00251,-0.00382,-0.00327,-0.00167,0.0012,0.00053,-0.00038,-0.0011,-0.00026,-0.00079,-28.99,-44.8,-62.75,-70.74,-68.96,-52.18,1.0679,1.0679,1.0679,1.0679,1.0679,1.0679,4,3,1
42.81,44.57,41.79,37.14,34.99,36.24,84.5,81.14,66.8,53.73,57.74,65.19,-0.0001,-4e-05,-0.00013,-0.00027,-0.00035,-0.00033,-0.00018,-0.00016,-0.00019,-0.00025,-0.00028,-0.00027,-9e-05,-7e-05,-9e-05,-0.00012,-0.00013,-0.00012,-1.06913,-1e-05,-2e-05,-3e-05,-4e-05,-3e-05,0.00165,0.00171,0.00179,0.00202,0.00231,0.0027,100.26,99.84,99.95,99.68,99.81,99.8,0.55,0.67,0.49,0.29,0.22,0.28,97.78,138.51,-9.05,-85.53,-152.76,-101.58,0.07,2.17,-2.01,-3.16,-6.16,-2.05,-0.00202,-0.0022,-0.00246,-0.00267,-0.00278,-0.00283,-0.00016,-0.0005,-0.00237,-0.00251,-0.00382,-0.00327,0.00086,0.0012,0.00053,-0.00038,-0.0011,-0.00026,-23.03,-28.99,-44.8,-62.75,-70.74,-68.96,1.0674,1.0674,1.0674,1.0674,1.0674,1.0674,8,3,1
42.85,42.81,44.57,41.79,37.14,34.99,77.39,84.5,81.14,66.8,53.73,57.74,-9e-05,-0.0001,-4e-05,-0.00013,-0.00027,-0.00035,-0.00017,-0.00018,-0.00016,-0.00019,-0.00025,-0.00028,-8e-05,-9e-05,-7e-05,-9e-05,-0.00012,-0.00013,-1.06911,-2e-05,-1e-05,-2e-05,-3e-05,-4e-05,0.0016,0.00165,0.00171,0.00179,0.00202,0.00231,100.01,100.26,99.84,99.95,99.68,99.81,0.56,0.55,0.67,0.49,0.29,0.22,98.2,97.78,138.51,-9.05,-85.53,-152.76,-0.79,0.07,2.17,-2.01,-3.16,-6.16,-0.00186,-0.00202,-0.0022,-0.00246,-0.00267,-0.00278,-0.00053,-0.00016,-0.0005,-0.00237,-0.00251,-0.00382,0.00157,0.00086,0.0012,0.00053,-0.00038,-0.0011,-28.33,-23.03,-28.99,-44.8,-62.75,-70.74,1.0674,1.0674,1.0674,1.0674,1.0674,1.0674,12,3,1
40.44,42.85,42.81,44.57,41.79,37.14,62.66,77.39,84.5,81.14,66.8,53.73,-0.00015,-9e-05,-0.0001,-4e-05,-0.00013,-0.00027,-0.00019,-0.00017,-0.00018,-0.00016,-0.00019,-0.00025,-0.0001,-8e-05,-9e-05,-7e-05,-9e-05,-0.00012,-1.06909,-2e-05,-2e-05,-1e-05,-2e-05,-3e-05,0.00153,0.0016,0.00165,0.00171,0.00179,0.00202,99.87,100.01,100.26,99.84,99.95,99.68,0.4,0.56,0.55,0.67,0.49,0.29,23.16,98.2,97.78,138.51,-9.05,-85.53,-0.97,-0.79,0.07,2.17,-2.01,-3.16,-0.00177,-0.00186,-0.00202,-0.0022,-0.00246,-0.00267,-0.00178,-0.00053,-0.00016,-0.0005,-0.00237,-0.00251,0.00135,0.00157,0.00086,0.0012,0.00053,-0.00038,-42.96,-28.33,-23.03,-28.99,-44.8,-62.75,1.0666,1.0666,1.0666,1.0666,1.0666,1.0666,16,3,1
35.16,40.44,42.85,42.81,44.57,41.79,36.7,62.66,77.39,84.5,81.14,66.8,-0.00032,-0.00015,-9e-05,-0.0001,-4e-05,-0.00013,-0.00026,-0.00019,-0.00017,-0.00018,-0.00016,-0.00019,-0.00013,-0.0001,-8e-05,-9e-05,-7e-05,-9e-05,-1.06907,-2e-05,-2e-05,-2e-05,-1e-05,-2e-05,0.00146,0.00153,0.0016,0.00165,0.00171,0.00179,99.77,99.87,100.01,100.26,99.84,99.95,0.03,0.4,0.56,0.55,0.67,0.49,-104.9,23.16,98.2,97.78,138.51,-9.05,-2.82,-0.97,-0.79,0.07,2.17,-2.01,-0.00184,-0.00177,-0.00186,-0.00202,-0.0022,-0.00246,-0.00236,-0.00178,-0.00053,-0.00016,-0.0005,-0.00237,0.00053,0.00135,0.00157,0.00086,0.0012,0.00053,-79.17,-42.96,-28.33,-23.03,-28.99,-44.8,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,20,3,1
41.89,35.16,40.44,42.85,42.81,44.57,34.15,36.7,62.66,77.39,84.5,81.14,-0.00014,-0.00032,-0.00015,-9e-05,-0.0001,-4e-05,-0.00019,-0.00026,-0.00019,-0.00017,-0.00018,-0.00016,-0.0001,-0.00013,-0.0001,-8e-05,-9e-05,-7e-05,-1.06902,-4e-05,-2e-05,-2e-05,-2e-05,-1e-05,0.00141,0.00146,0.00153,0.0016,0.00165,0.00171,100.0,99.77,99.87,100.01,100.26,99.84,0.39,0.03,0.4,0.56,0.55,0.67,-57.27,-104.9,23.16,98.2,97.78,138.51,0.24,-2.82,-0.97,-0.79,0.07,2.17,-0.00174,-0.00184,-0.00177,-0.00186,-0.00202,-0.0022,-0.0033,-0.00236,-0.00178,-0.00053,-0.00016,-0.0005,0.00138,0.00053,0.00135,0.00157,0.00086,0.0012,-48.52,-79.17,-42.96,-28.33,-23.03,-28.99,1.0662,1.0662,1.0662,1.0662,1.0662,1.0662,0,4,1
47.06,41.89,35.16,40.44,42.85,42.81,46.88,34.15,36.7,62.66,77.39,84.5,1e-05,-0.00014,-0.00032,-0.00015,-9e-05,-0.0001,-0.00013,-0.00019,-0.00026,-0.00019,-0.00017,-0.00018,-7e-05,-0.0001,-0.00013,-0.0001,-8e-05,-9e-05,-1.069,-3e-05,-4e-05,-2e-05,-2e-05,-2e-05,0.00133,0.00141,0.00146,0.00153,0.0016,0.00165,100.14,100.0,99.77,99.87,100.01,100.26,0.77,0.39,0.03,0.4,0.56,0.55,72.1,-57.27,-104.9,23.16,98.2,97.78,0.82,0.24,-2.82,-0.97,-0.79,0.07,-0.00154,-0.00174,-0.00184,-0.00177,-0.00186,-0.00202,-0.00085,-0.0033,-0.00236,-0.00178,-0.00053,-0.00016,0.0015,0.00138,0.00053,0.00135,0.00157,0.00086,-22.88,-48.52,-79.17,-42.96,-28.33,-23.03,1.0676,1.0676,1.0676,1.0676,1.0676,1.0676,4,4,1
46.42,47.06,41.89,35.16,40.44,42.85,68.7,46.88,34.15,36.7,62.66,77.39,-1e-05,1e-05,-0.00014,-0.00032,-0.00015,-9e-05,-0.00013,-0.00013,-0.00019,-0.00026,-0.00019,-0.00017,-7e-05,-7e-05,-0.0001,-0.00013,-0.0001,-8e-05,-1.06898,-1e-05,-3e-05,-4e-05,-2e-05,-2e-05,0.00114,0.00133,0.00141,0.00146,0.00153,0.0016,100.06,100.14,100.0,99.77,99.87,100.01,0.7,0.77,0.39,0.03,0.4,0.56,75.81,72.1,-57.27,-104.9,23.16,98.2,0.49,0.82,0.24,-2.82,-0.97,-0.79,-0.00138,-0.00154,-0.00174,-0.00184,-0.00177,-0.00186,5e-05,-0.00085,-0.0033,-0.00236,-0.00178,-0.00053,0.00105,0.0015,0.00138,0.00053,0.00135,0.00157,-26.57,-22.88,-48.52,-79.17,-42.96,-28.33,1.0674,1.0674,1.0674,1.0674,1.0674,1.0674,8,4,1
41.39,46.42,47.06,41.89,35.16,40.44,69.0,68.7,46.88,34.15,36.7,62.66,-0.00017,-1e-05,1e-05,-0.00014,-0.00032,-0.00015,-0.00019,-0.00013,-0.00013,-0.00019,-0.00026,-0.00019,-0.0001,-7e-05,-7e-05,-0.0001,-0.00013,-0.0001,-1.06897,-2e-05,-1e-05,-3e-05,-4e-05,-2e-05,0.00109,0.00114,0.00133,0.00141,0.00146,0.00153,99.9,100.06,100.14,100.0,99.77,99.87,0.23,0.7,0.77,0.39,0.03,0.4,-85.76,75.81,72.1,-57.27,-104.9,23.16,-2.29,0.49,0.82,0.24,-2.82,-0.97,-0.00136,-0.00138,-0.00154,-0.00174,-0.00184,-0.00177,-0.00392,5e-05,-0.00085,-0.0033,-0.00236,-0.00178,0.00122,0.00105,0.0015,0.00138,0.00053,0.00135,-51.67,-26.57,-22.88,-48.52,-79.17,-42.96,1.0658,1.0658,1.0658,1.0658,1.0658,1.0658,12,4,1
42.44,41.39,46.42,47.06,41.89,35.16,62.28,69.0,68.7,46.88,34.15,36.7,-0.00013,-0.00017,-1e-05,1e-05,-0.00014,-0.00032,-0.00017,-0.00019,-0.00013,-0.00013,-0.00019,-0.00026,-0.0001,-0.0001,-7e-05,-7e-05,-0.0001,-0.00013,-1.06893,-3e-05,-2e-05,-1e-05,-3e-05,-4e-05,0.00104,0.00109,0.00114,0.00133,0.00141,0.00146,99.9,99.9,100.06,100.14,100.0,99.77,0.32,0.23,0.7,0.77,0.39,0.03,-20.16,-85.76,75.81,72.1,-57.27,-104.9,-0.05,-2.29,0.49,0.82,0.24,-2.82,-0.00132,-0.00136,-0.00138,-0.00154,-0.00174,-0.00184,-0.00137,-0.00392,5e-05,-0.00085,-0.0033,-0.00236,0.00084,0.00122,0.00105,0.0015,0.00138,0.00053,-47.33,-51.67,-26.57,-22.88,-48.52,-79.17,1.066,1.066,1.066,1.066,1.066,1.066,16,4,1
39.23,42.44,41.39,46.42,47.06,41.89,49.12,62.28,69.0,68.7,46.88,34.15,-0.00022,-0.00013,-0.00017,-1e-05,1e-05,-0.00014,-0.00021,-0.00017,-0.00019,-0.00013,-0.00013,-0.00019,-0.00012,-0.0001,-0.0001,-7e-05,-7e-05,-0.0001,-1.06891,-3e-05,-3e-05,-2e-05,-1e-05,-3e-05,0.00103,0.00104,0.00109,0.00114,0.00133,0.00141,99.89,99.9,99.9,100.06,100.14,100.0,0.05,0.32,0.23,0.7,0.77,0.39,-93.0,-20.16,-85.76,75.81,72.1,-57.27,-0.87,-0.05,-2.29,0.49,0.82,0.24,-0.00136,-0.00132,-0.00136,-0.00138,-0.00154,-0.00174,-0.0019,-0.00137,-0.00392,5e-05,-0.00085,-0.0033,5e-05,0.00084,0.00122,0.00105,0.0015,0.00138,-65.67,-47.33,-51.67,-26.57,-22.88,-48.52,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,20,4,1
37.59,39.23,42.44,41.39,46.42,47.06,41.4,49.12,62.28,69.0,68.7,46.88,-0.00026,-0.00022,-0.00013,-0.00017,-1e-05,1e-05,-0.00022,-0.00021,-0.00017,-0.00019,-0.00013,-0.00013,-0.00013,-0.00012,-0.0001,-0.0001,-7e-05,-7e-05,-1.06887,-4e-05,-3e-05,-3e-05,-2e-05,-1e-05,0.00106,0.00103,0.00104,0.00109,0.00114,0.00133,99.89,99.89,99.9,99.9,100.06,100.14,-0.02,0.05,0.32,0.23,0.7,0.77,-141.95,-93.0,-20.16,-85.76,75.81,72.1,-1.42,-0.87,-0.05,-2.29,0.49,0.82,-0.00142,-0.00136,-0.00132,-0.00136,-0.00138,-0.00154,-0.00234,-0.0019,-0.00137,-0.00392,5e-05,-0.00085,-0.0005,5e-05,0.00084,0.00122,0.00105,0.0015,-75.5,-65.67,-47.33,-51.67,-26.57,-22.88,1.0643,1.0643,1.0643,1.0643,1.0643,1.0643,0,5,1
37.78,37.59,39.23,42.44,41.39,46.42,31.92,41.4,49.12,62.28,69.0,68.7,-0.00023,-0.00026,-0.00022,-0.00013,-0.00017,-1e-05,-0.00021,-0.00022,-0.00021,-0.00017,-0.00019,-0.00013,-0.00012,-0.00013,-0.00012,-0.0001,-0.0001,-7e-05,-1.06882,-5e-05,-4e-05,-3e-05,-3e-05,-2e-05,0.00111,0.00106,0.00103,0.00104,0.00109,0.00114,99.85,99.89,99.89,99.9,99.9,100.06,0.05,-0.02,0.05,0.32,0.23,0.7,-134.96,-141.95,-93.0,-20.16,-85.76,75.81,-1.41,-1.42,-0.87,-0.05,-2.29,0.49,-0.00145,-0.00142,-0.00136,-0.00132,-0.00136,-0.00138,-0.0019,-0.00234,-0.0019,-0.00137,-0.00392,5e-05,-0.00115,-0.0005,5e-05,0.00084,0.00122,0.00105,-74.83,-75.5,-65.67,-47.33,-51.67,-26.57,1.0644,1.0644,1.0644,1.0644,1.0644,1.0644,4,5,1
39.56,37.78,37.59,39.23,42.44,41.39,28.15,31.92,41.4,49.12,62.28,69.0,-0.00017,-0.00023,-0.00026,-0.00022,-0.00013,-0.00017,-0.00019,-0.00021,-0.00022,-0.00021,-0.00017,-0.00019,-0.00011,-0.00012,-0.00013,-0.00012,-0.0001,-0.0001,-1.06878,-4e-05,-5e-05,-4e-05,-3e-05,-3e-05,0.00114,0.00111,0.00106,0.00103,0.00104,0.00109,99.77,99.85,99.89,99.89,99.9,99.9,0.17,0.05,-0.02,0.05,0.32,0.23,-86.57,-134.96,-141.95,-93.0,-20.16,-85.76,-5.2,-1.41,-1.42,-0.87,-0.05,-2.29,-0.00142,-0.00145,-0.00142,-0.00136,-0.00132,-0.00136,-0.00195,-0.0019,-0.00234,-0.0019,-0.00137,-0.00392,0.00029,-0.00115,-0.0005,5e-05,0.00084,0.00122,-68.83,-74.83,-75.5,-65.67,-47.33,-51.67,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,8,5,1
